file_name,fold,class_names,class_labels
web4.jpg,94,KELL RAISIN BRAN 15 OZ 121459,93
web5.jpg,94,KELL RAISIN BRAN 15 OZ 121459,93
web6.jpg,94,KELL RAISIN BRAN 15 OZ 121459,93
web1.jpg,95,GM HNY NUT CHEERIOS CEREAL CUP,94
web2.jpg,95,GM HNY NUT CHEERIOS CEREAL CUP,94
web3.jpg,95,GM HNY NUT CHEERIOS CEREAL CUP,94
web1.jpg,96,Pepto-Bismol,95
web2.jpg,96,Pepto-Bismol,95
web3.jpg,96,Pepto-Bismol,95
web4.jpg,96,Pepto-Bismol,95
web1.jpg,97,PEPTO BISMOL CHERRY TAB 30 CT,96
web2.jpg,97,PEPTO BISMOL CHERRY TAB 30 CT,96
web3.jpg,97,PEPTO BISMOL CHERRY TAB 30 CT,96
web4.jpg,97,PEPTO BISMOL CHERRY TAB 30 CT,96
web5.jpg,97,PEPTO BISMOL CHERRY TAB 30 CT,96
web6.jpg,97,PEPTO BISMOL CHERRY TAB 30 CT,96
web7.jpg,97,PEPTO BISMOL CHERRY TAB 30 CT,96
web1.jpg,98,Tabasco Brand Pepper Sauce,97
web2.jpg,98,Tabasco Brand Pepper Sauce,97
web3.jpg,98,Tabasco Brand Pepper Sauce,97
web4.jpg,98,Tabasco Brand Pepper Sauce,97
web5.jpg,98,Tabasco Brand Pepper Sauce,97
web6.jpg,98,Tabasco Brand Pepper Sauce,97
web7.jpg,98,Tabasco Brand Pepper Sauce,97
web8.jpg,98,Tabasco Brand Pepper Sauce,97
web1.jpg,99,alka Seltzer Plus cold,98
web2.jpg,99,alka Seltzer Plus cold,98
web3.jpg,99,alka Seltzer Plus cold,98
web4.jpg,99,alka Seltzer Plus cold,98
web5.jpg,99,alka Seltzer Plus cold,98
web1.jpg,100,Jack Links: Extreme Snack Stick,99
web2.jpg,100,Jack Links: Extreme Snack Stick,99
web3.jpg,100,Jack Links: Extreme Snack Stick,99
web4.jpg,100,Jack Links: Extreme Snack Stick,99
web1.jpg,101,TROJAN ULTRA FIT CONDOMS,100
web2.jpg,101,TROJAN ULTRA FIT CONDOMS,100
web3.jpg,101,TROJAN ULTRA FIT CONDOMS,100
web4.jpg,101,TROJAN ULTRA FIT CONDOMS,100
web1.jpg,102,Trojan-Enz lubricated condoms,101
web2.jpg,102,Trojan-Enz lubricated condoms,101
web3.jpg,102,Trojan-Enz lubricated condoms,101
web4.jpg,102,Trojan-Enz lubricated condoms,101
web5.jpg,102,Trojan-Enz lubricated condoms,101
web6.jpg,102,Trojan-Enz lubricated condoms,101
web7.jpg,102,Trojan-Enz lubricated condoms,101
web8.jpg,102,Trojan-Enz lubricated condoms,101
web9.jpg,102,Trojan-Enz lubricated condoms,101
web1.jpg,103,colgate plus toothbrush,102
web2.jpg,103,colgate plus toothbrush,102
web3.jpg,103,colgate plus toothbrush,102
web4.jpg,103,colgate plus toothbrush,102
web5.jpg,103,colgate plus toothbrush,102
web1.jpg,104,Nabisco Wheat Thins Crackers Original,103
web2.jpg,104,Nabisco Wheat Thins Crackers Original,103
web3.jpg,104,Nabisco Wheat Thins Crackers Original,103
web4.jpg,104,Nabisco Wheat Thins Crackers Original,103
web5.jpg,104,Nabisco Wheat Thins Crackers Original,103
web1.jpg,105,"Mountain Dew, Single Bottle",104
web2.jpg,105,"Mountain Dew, Single Bottle",104
web3.jpg,105,"Mountain Dew, Single Bottle",104
web4.jpg,105,"Mountain Dew, Single Bottle",104
web5.jpg,105,"Mountain Dew, Single Bottle",104
web6.jpg,105,"Mountain Dew, Single Bottle",104
web1.jpg,106,GUMMI FROGS,105
web2.jpg,106,GUMMI FROGS,105
web3.jpg,106,GUMMI FROGS,105
web4.jpg,106,GUMMI FROGS,105
web5.jpg,106,GUMMI FROGS,105
web1.jpg,107,Mini Chips Ahoy!,106
web2.jpg,107,Mini Chips Ahoy!,106
web3.jpg,107,Mini Chips Ahoy!,106
web1.jpg,108,Jif Creamy Peanut Butter,107
web2.jpg,108,Jif Creamy Peanut Butter,107
web3.jpg,108,Jif Creamy Peanut Butter,107
web4.jpg,108,Jif Creamy Peanut Butter,107
web5.jpg,108,Jif Creamy Peanut Butter,107
web6.jpg,108,Jif Creamy Peanut Butter,107
web1.jpg,109,"Glade Potpourri Spray ,Powder Fresh ,9oz.",108
web2.jpg,109,"Glade Potpourri Spray ,Powder Fresh ,9oz.",108
web3.jpg,109,"Glade Potpourri Spray ,Powder Fresh ,9oz.",108
web4.jpg,109,"Glade Potpourri Spray ,Powder Fresh ,9oz.",108
web1.jpg,110,Campbells Cream of Chicken soup,109
web2.jpg,110,Campbells Cream of Chicken soup,109
web3.jpg,110,Campbells Cream of Chicken soup,109
web4.jpg,110,Campbells Cream of Chicken soup,109
web5.jpg,110,Campbells Cream of Chicken soup,109
web6.jpg,110,Campbells Cream of Chicken soup,109
web7.jpg,110,Campbells Cream of Chicken soup,109
web1.jpg,111,CAMPBELL CHUNKY CLASSIC CHICKEN NOODLE,110
web2.jpg,111,CAMPBELL CHUNKY CLASSIC CHICKEN NOODLE,110
web3.jpg,111,CAMPBELL CHUNKY CLASSIC CHICKEN NOODLE,110
web4.jpg,111,CAMPBELL CHUNKY CLASSIC CHICKEN NOODLE,110
web1.jpg,112,A-1 STEAK SAUCE,111
web2.jpg,112,A-1 STEAK SAUCE,111
web3.jpg,112,A-1 STEAK SAUCE,111
web4.jpg,112,A-1 STEAK SAUCE,111
web5.jpg,112,A-1 STEAK SAUCE,111
web6.jpg,112,A-1 STEAK SAUCE,111
web7.jpg,112,A-1 STEAK SAUCE,111
web1.jpg,113,Rockstar Energy Drink,112
web2.jpg,113,Rockstar Energy Drink,112
web3.jpg,113,Rockstar Energy Drink,112
web4.jpg,113,Rockstar Energy Drink,112
web5.jpg,113,Rockstar Energy Drink,112
web1.jpg,114,KODAK COLOR SLIDE 100 EB135-36,113
web2.jpg,114,KODAK COLOR SLIDE 100 EB135-36,113
web3.jpg,114,KODAK COLOR SLIDE 100 EB135-36,113
web4.jpg,114,KODAK COLOR SLIDE 100 EB135-36,113
web5.jpg,114,KODAK COLOR SLIDE 100 EB135-36,113
web1.jpg,115,Tostitos Scoops,114
web2.jpg,115,Tostitos Scoops,114
web3.jpg,115,Tostitos Scoops,114
web4.jpg,115,Tostitos Scoops,114
web5.jpg,115,Tostitos Scoops,114
web1.jpg,116,RITTER CAPPUCCINO 100G,115
web2.jpg,116,RITTER CAPPUCCINO 100G,115
web3.jpg,116,RITTER CAPPUCCINO 100G,115
web4.jpg,116,RITTER CAPPUCCINO 100G,115
web5.jpg,116,RITTER CAPPUCCINO 100G,115
web1.jpg,117,Sour Cream & Onion Ruffles,116
web2.jpg,117,Sour Cream & Onion Ruffles,116
web3.jpg,117,Sour Cream & Onion Ruffles,116
web4.jpg,117,Sour Cream & Onion Ruffles,116
web1.jpg,118,Ben & Jerry's Ice Cream World's Best Vanilla,117
web2.jpg,118,Ben & Jerry's Ice Cream World's Best Vanilla,117
web3.jpg,118,Ben & Jerry's Ice Cream World's Best Vanilla,117
web4.jpg,118,Ben & Jerry's Ice Cream World's Best Vanilla,117
web1.jpg,119,Nabisco Flavor Crisps/Flavor Originals Snack Crackers Baked Vegetable Thins,118
web2.jpg,119,Nabisco Flavor Crisps/Flavor Originals Snack Crackers Baked Vegetable Thins,118
web3.jpg,119,Nabisco Flavor Crisps/Flavor Originals Snack Crackers Baked Vegetable Thins,118
web1.jpg,120,Yoplait Yogurt Original Strawberry Banana 99% Fat Free S70,119
web2.jpg,120,Yoplait Yogurt Original Strawberry Banana 99% Fat Free S70,119
